A	173	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	173	3437701	10971773	15583680	16087058	16241950	16287976	17427076	18438296	20220059	22088266	22547465	22871911	23287463	25311743	25935388	26331196	30446916	33254837	34745572	36881980	42464042	47222858	55614699	59933851	70650416	121765688	204406857	
A	174	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	174	3519561	11189225	15702691	16180903	16324078	16365201	17538519	18575488	20323188	22170712	22625479	22914732	23303509	25331394	25977618	26416490	30419412	33290238	34729262	36880595	42468092	47239063	55565323	59904801	70642550	121473299	202746516	
A	175	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	175	3930452	12059373	16273527	16734271	16873273	16906332	18229043	19386098	21180999	23190235	23633269	23876233	24232192	26374714	27061016	27536149	31722318	34707717	36195314	38443659	44294724	49333570	57986334	62467878	73622398	126254701	209486307	
A	176	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	176	4123049	12322148	15925170	16382231	16510757	16537823	17930619	19171971	20786456	22865048	23240350	23437164	23721949	25873998	26582458	27141628	31012674	34071306	35423988	37635189	43390800	48357350	56724622	61140538	72005290	123257469	202587372	
A	177	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	177	4021883	12208900	15943963	16388861	16507024	16531498	17898584	19113506	20781526	22795926	23198989	23389922	23707867	25837912	26551023	27111719	30971793	34059113	35411250	37623387	43353885	48300467	56670470	61095041	71891548	122949015	201057030	
A	178	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	178	4613971	13394523	16544364	16983851	17093969	17111485	18682672	20063755	21589724	23833983	24157342	24318982	24557834	26865674	27662233	28364577	32146915	35459740	36726744	39047150	45085785	50386731	58934995	63521100	74800502	127792769	207615254	
A	179	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	179	4481787	13208956	16484169	16924769	17029104	17047056	18559987	19903564	21512677	23694498	24060280	24203600	24458361	26721342	27512062	28226865	31873190	35194131	36413063	38671386	44561975	49709436	58049512	62545093	73427298	124851320	200979345	
A	180	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	180	4684706	13522299	16168308	16590177	16682958	16694409	18321129	19778072	21182345	23551244	23823887	23956692	24133670	26404639	27219358	28016585	31444737	34843501	35963680	38257834	44114612	49282260	57482429	61984402	72820267	124106510	199337185	
A	181	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	181	14325	5056775	14302715	16640343	17053331	17135257	17143330	17145642	17147683	18890031	20441094	21804659	24300330	24541047	24654080	24789278	27234298	28135449	29071998	32435611	36081678	37118887	39485572	45673463	51196746	59594834	64259970	75599890	128788403	205892756	
A	182	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	182	4934721	14085488	16442718	16849651	16928768	16936714	18634633	20149193	21458194	23865498	24100692	24222386	24360318	26752360	27631642	28526926	31834382	35441973	36462101	38752825	44791944	50146225	58387503	62961151	73946419	125561653	199098227	
A	183	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	183	14119	5060403	14451218	16614941	17005685	17077239	17082964	17085315	17087424	18827104	20392192	21624700	24111839	24315954	24441968	24561322	26925568	27809096	28711108	32028914	35680154	36706838	38981603	44994698	50333082	58577934	63149202	74020102	125315000	197577803	
A	184	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	184	5498489	15359447	17137888	17529385	17588796	17591775	19494757	21181514	22323314	25034341	25184681	25294306	25361587	27983838	28991235	30113571	33159329	37150045	37978042	40362702	46733976	52477610	60777610	65508737	76896309	129986239	204171519	
A	185	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	185	58834	5384771	15088146	16703696	17081344	17135419	17137778	17147387	17155548	19019011	20716166	21785121	24427086	24560787	24693707	24752285	27283495	28267640	29391059	32287174	36286908	37067632	39361438	45562854	51153546	59230621	63868369	74894166	126565682	197483929	
A	186	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	186	27287	5358269	15159441	16858949	17220304	17269705	17272113	17277099	17281340	19142470	20825131	21914230	24534976	24674480	24794471	24857788	27357760	28339669	29437845	32428190	36431736	37257301	39547414	45734000	51285494	59442623	64089633	75037297	126386858	196063676	
A	187	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	187	30482	5691496	15941927	17546197	17904410	17945397	17946999	17952033	17956321	19923286	21674737	22763542	25509041	25639324	25754950	25807756	28508728	29586961	30846459	33699321	38049200	38755351	41049793	47560992	53487275	61769025	66563612	77969489	131131598	202302805	
A	188	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	188	76075	5536608	15553120	16988389	17334166	17370844	17371955	17384967	17396134	19325050	21087893	22111407	24874272	24984538	25133629	25175722	27781436	28836632	30097571	32799954	37149143	37806087	40009086	46335450	52096207	60134432	64830109	75861423	127517566	195625922	
A	189	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	189	109591	5578635	15765620	17140394	17471041	17501877	17502696	17521581	17537754	19475821	21266306	22267338	25042349	25147168	25301506	25342829	27953064	29026590	30335712	32951082	37388199	37990314	40221412	46563638	52337464	60346806	65062944	76058415	127463115	194286622	
A	190	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	190	48846	5922542	16545396	17793237	18118146	18143579	18143923	18152511	18159865	20221741	22075676	23097156	26071271	26158176	26286833	26305034	29111631	30271441	31698330	34291247	39049134	39597782	41809302	48451240	54559417	62764328	67623263	79035167	132165401	200504500	
A	191	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	191	102138	5800382	16338450	17585598	17901215	17924642	17924878	17942453	17957839	19971661	21825811	22796922	25685527	25766901	25915879	25936470	28651548	29783133	31201231	33679614	38377278	38882882	41064148	47528393	53454429	61430865	66190893	77221940	128702814	193913783	
A	192	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	192	105350	5847862	16560692	17718633	18019502	18038956	18039071	18058086	18074776	20103128	21996245	22954624	25875930	25952061	26104294	26120505	28843300	29991440	31421091	33881792	38709431	39194873	41307961	47799220	53724768	61715705	66497549	77526809	128633079	192406767	
A	193	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	193	196481	6037867	17011654	18196831	18483433	18499404	18499575	18534112	18563407	20674099	22644623	23674394	26742817	26826773	27025489	27056363	29886091	31094378	32661266	35091462	40192621	40631324	42801909	49553550	55808247	63970008	68889958	80254755	133104710	198516088	
A	194	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	194	166887	5966096	16937521	18077482	18430251	18445712	18445776	18474803	18499678	20558554	22484809	23453753	26486458	26560141	26783371	26828762	29623947	30818001	32356018	34738716	39829201	40245123	42345644	48986996	55066707	63082421	67931385	78985532	130136470	192154218	
A	195	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	195	194244	6018184	17146056	18227800	18496019	18507938	18541564	18570842	20653918	22628637	23605280	26663127	26733992	26922351	26943672	29741965	30952141	32530874	34877764	40188039	40583759	42588407	49247143	55339418	63371556	68249841	79297424	130232808	190787577	
A	196	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	196	203881	6293471	17784991	18850341	19106554	19117046	19153606	19184956	21368909	23407773	24425898	27598097	27670190	27872821	27896923	30839139	32116479	33792679	36207990	41867254	42268334	44233491	51210253	57652962	65971588	71021220	82448606	135088063	196572831	
A	197	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	197	343774	6086793	17335117	18384573	18628532	18637803	18637826	18696970	18748279	20860185	22916015	23905611	26994229	27068458	27330516	27369268	30143130	31369545	33030496	35317663	40969867	41343408	43199964	49935173	56156262	64220111	69161771	80214027	131428663	190192889	
A	198	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	198	408822	6125813	17560265	18569785	18795147	18802303	18874023	18936932	21039308	23125541	24097060	27166948	27236820	27534573	27581762	30316919	31540322	33203091	35479524	41285662	41651284	43393601	50129820	56325568	64386314	69346628	80370067	131320790	188869160	
A	199	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	199	670658	6368804	18152811	19114380	19321086	19327990	19448671	19553235	21715027	23975394	24950861	27981863	28048305	28442774	28516870	31294103	32554510	34298046	36663150	42733150	43111874	44826165	51850104	58359906	66711801	71806436	83213289	135809524	194819879	
A	200	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	200	559625	6272520	18017491	19009032	19212771	19219827	19219857	19317541	19403373	21528480	23724065	24692650	27745694	27814977	28153951	28214680	30973025	32218667	33922178	36239039	42393235	42771349	44277027	51127668	57426318	65585824	70578210	81608799	132441445	188525308	
A	201	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	201	678817	6209493	17957873	18899867	19087695	19092376	19213543	19319068	21445318	23688949	24644539	27697692	27762293	28170354	28246539	30905419	32135979	33860439	36143841	42438731	42807287	44227164	51042850	57313533	65439416	70446576	81424067	132015486	187008300	
A	202	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	202	1021982	6549298	18811157	19717339	19892253	19896928	20078000	20235779	22418459	24872055	25808285	28815208	28876445	29430921	29543843	32249378	33521470	35322800	37723141	44396775	44775810	46116420	53284947	59882049	68332963	73490216	84878677	136908908	192729914	
A	203	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	203	786608	6402572	18511064	19425310	19593845	19598163	19741227	19865058	22031042	24362826	25326450	28426280	28488453	28937539	29026755	31719219	32973388	34751166	37068089	43777843	44158847	45352743	52278779	58646632	66871897	71933117	82910112	133429260	186627794	
A	204	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	204	1172934	6410017	18691681	19550090	19702987	19706721	19916629	20102598	22229115	24749046	25646992	28546521	28604567	29219115	29348633	31875779	33095564	34868047	37219990	43923142	44304732	45553282	52491779	58838029	67097660	72167886	83097148	133208859	185179263	
A	205	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	205	1438382	6808445	19703530	20552068	20698659	20701931	20959465	21183684	23394584	26077430	27002766	29961092	30018955	30764147	30925239	33518379	34785056	36665345	39122075	46323006	46718037	47816874	55109647	61788853	70367196	75614981	86938561	138426214	190810438	
A	206	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	206	1683433	6552454	19113926	19907682	20038448	20041692	20348271	20616977	22739028	25547270	26394450	29126153	29179728	29998474	30184619	32568805	33763597	35608220	37983490	45180176	45586100	46550959	53600411	60062726	68417591	73575265	84537484	134649881	184606577	
A	207	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	207	1766702	6605944	19439311	20234211	20352001	20354493	20354506	20678110	20965469	23069516	25911443	26754906	29460112	29513406	30397006	30603844	32933075	34121125	35952560	38375008	45661319	46077942	46987655	54040642	60467916	68864211	74032329	84950112	134632981	183241426	
A	208	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	208	2374761	7005684	20469766	21191670	21301523	21303664	21724630	22097619	24277039	27434252	28259494	30910921	30959701	32059215	32313654	34588691	35795216	37749883	40234074	47926006	48349196	49187402	56536318	63276109	71923330	77234617	88442411	139464053	188898181	
A	209	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	209	2117333	6772361	19910192	20644900	20751306	20753427	21142150	21485241	23652972	26813431	27646577	30387574	30438294	31451935	31686673	33921044	35095566	37001728	39414500	47047970	47478108	48212172	55311424	61814377	70229710	75429567	86285447	135781304	182862301	
A	210	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	210	2603107	6706553	19915078	20558721	20646525	20648106	21135439	21569588	23671460	27107109	27854412	30309731	30352548	31610912	31911396	33884314	34997824	36907029	39340347	47164081	47610547	48208307	55287158	61748974	70187357	75397463	86196943	135327598	181250786	
A	211	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	211	2957309	7062453	20782280	21388908	21467824	21469098	22018097	22503476	24663026	28222100	28990128	31451837	31492877	32907129	33246603	35253624	36405022	38408799	40953014	49136836	49592613	50139207	57571979	64362450	73099213	78480438	89651349	140170247	186797275	
A	212	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	212	2954411	6862001	20343389	20933098	21006950	21008131	21554169	22038824	24139398	27673079	28407384	30783957	30824364	32198508	32534648	34453878	35562341	37527303	39993183	48149540	48616693	49049274	56220409	62774957	71294223	76555832	87318507	136301236	180722986	
A	213	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	213	3181328	6904193	20609300	21168903	21235320	21236287	21825628	22353075	24426908	28052680	28744645	31019564	31056385	32579237	32948105	34725844	35808413	37746932	40257782	48427655	48893827	49355917	56531061	63034925	71590174	76856095	87585629	136067943	179352388	
A	214	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	214	4130514	7288580	21640470	22121704	22177181	22177907	22937250	23610720	25701545	29856692	30459096	32415494	32447663	34337636	34800008	36395294	37460952	39500328	42118844	50728618	51209115	51565920	59062814	65866959	74714207	80127422	91168144	140929313	184812722	
A	215	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	215	4147640	7032563	21048607	21477243	21523646	21524522	22297188	22988581	25019785	29186299	29750901	31607048	31636866	33542697	34016793	35441408	36437573	38458739	40977157	49445550	49927948	50312888	57528161	64093987	72671694	77983840	88653452	136933948	178669906	
A	216	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	216	4415063	7135149	21489803	21904681	21946779	21947389	22759669	23490614	25486477	29728658	30245953	31957016	31983355	34013263	34514854	35853299	36842830	38842010	41424391	49960570	50440523	50805227	58082140	64638721	73289027	78618257	89270543	136991795	177358090	
A	217	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	217	5169353	7415287	22154502	22496161	22529868	22530339	23510065	24380771	26439176	31236965	31679511	33141522	33163830	35498328	36095683	37272164	38232466	40386174	43014608	51996194	52489907	52767313	60315945	67186855	76085997	81568294	92500006	141688227	182808889	
A	218	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	218	5132559	7238119	21804234	22143433	22176105	22176560	23134624	23991504	25968856	30633367	31059384	32482933	32505622	34796993	35378043	36484042	37408074	39473195	42065610	50859335	51349886	51600816	58918763	65537038	74219986	79584129	90171461	137740045	176771449	
A	219	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	219	5075285	7293028	22161036	22580857	22611404	22611740	22611749	23558927	24411998	26418852	31161159	31588810	33057895	33079244	35374332	35961812	37089595	38035976	40092085	42731777	51588323	52078247	52349810	59660819	66224380	74934717	80283918	90755088	137740068	175673824	
A	220	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	220	5950039	7713995	23200567	23510663	23534592	23534970	23534983	24647769	25639346	27665681	32849745	33195213	34383207	34401084	37081421	37767728	38716798	39641546	41805539	44555281	53780573	54275527	54549783	62212526	69108860	78118101	83643040	94468006	142601982	180736400	
A	221	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	221	5895641	7470517	22683930	22934420	22955090	22955272	24066505	25062371	27045542	32305658	32625359	33730444	33746818	36369158	37037992	37872424	38744150	40878638	43521697	52686391	53183538	53381096	60764174	67393973	76139574	81553941	92018290	138760651	174962813	
A	222	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	222	6079466	7400790	22616152	22831753	22848385	22848524	24007316	25053439	27012897	32413173	32685574	33646452	33660393	36370968	37074664	37793662	38631865	40775368	43430355	52671990	53164909	53372234	60740370	67344523	76107908	81546239	91979066	138359465	173541327	
